Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
ERN2,0.009348441926345579,0.0,0.012820512820512761,0.0,0.0,0.00829875518672192,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.00666666666666664,0.00333333333333334,0.02076124567474042,0.00074906367041198,0.029999999999999936,0.0,2.0122792321330962e-17,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555556,0.00999999999999996,0.0040816326530612405,0.03666666666666664,0.00606060606060604,0.0,0.0,0.0,0.06333333333333332,0.00625,-0.0033333333333333,0.010714285714285721,0.006521739130434799,0.04285714285714284,0.0,4.4408920985006264e-17,0.14399999999999996,0.15499999999999994,0.17714285714285705,0.09226844583987438
ERP27,0.00519357884796974,0.0,-0.0038461538461538,0.00229885057471266,0.0,0.0082987551867219,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054005,0.00333333333333332,0.00333333333333334,0.008996539792387499,0.0,0.0166666666666666,0.0,-0.009999999999999959,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.019444444444444438,0.0,0.028571428571428543,0.01666666666666668,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.01333333333333336,0.00625,0.0033333333333333604,0.0,0.028260869565217322,0.0,0.0,0.05,0.023999999999999938,0.05999999999999992,0.1085714285714285,0.4756279434850863
ESCO2,0.00864022662889514,0.0017241379310344597,-0.00256410256410252,0.0,0.0,0.025726141078838017,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666642,0.0,0.00553633217993076,0.00149812734082396,0.00666666666666664,0.0,0.026666666666666682,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.016666666666666642,0.0,0.04081632653061222,0.04333333333333332,0.0,0.0,0.04999999999999994,0.0,0.04333333333333332,0.0,0.0033333333333333604,0.0,0.00869565217391306,0.07857142857142854,0.0,0.01,0.0479999999999999,0.09999999999999991,0.16571428571428562,0.1322213500784929
ESM1,0.0069877242681775,0.0034482758620689195,0.00256410256410252,0.0,0.0,0.044813278008298665,0.00333333333333332,0.0,0.0,0.01111111111111108,0.0,2.0122792321330962e-17,0.016666666666666618,0.01000000000000002,0.0027681660899654,0.0,0.00333333333333332,0.0,1.9428902930940238e-17,0.0,0.00483870967741932,0.0,0.0,0.00333333333333334,0.01666666666666668,0.0,0.0,0.00555555555555554,0.0,0.012244897959183659,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.023333333333333338,0.0,0.013333333333333319,0.0035714285714285804,0.01739130434782604,0.0,0.0,-0.009999999999999957,0.03199999999999994,0.03499999999999996,0.13142857142857134,0.2465070643642072
ESR1,0.0038715769593956,0.00689655172413788,-0.00256410256410252,0.0,0.0,0.0207468879668049,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666659,0.013333333333333341,0.0027681660899653597,0.00224719101123594,0.033333333333333284,0.0,-0.009999999999999978,0.0034682080924855396,0.00483870967741934,0.0,0.0,0.0,-0.00999999999999998,0.0,0.00666666666666664,0.00833333333333334,0.00333333333333332,0.01224489795918368,0.023333333333333338,0.0,0.0,0.016666666666666618,0.0,0.01000000000000002,0.00625,0.01666666666666666,0.0,4.0245584642661923e-17,0.0,0.0,-0.07999999999999996,-0.008,0.01,0.0628571428571428,0.6938775510204082
ESRP1,0.0037771482530689,0.0017241379310344597,0.0,0.00076628352490422,0.0,0.010788381742738499,0.0,0.0,0.0,0.0,0.0,0.0,-0.00333333333333334,0.00333333333333334,0.00138408304498272,0.00224719101123594,0.00666666666666664,0.0,-0.01333333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999998,0.008333333333333321,0.0,0.0040816326530612405,0.03,0.0,0.0,0.016666666666666618,0.0,0.023333333333333338,0.00625,-0.00666666666666664,0.0,0.00434782608695654,0.0,0.0,0.010000000000000042,-0.008000000000000021,0.03999999999999994,0.1542857142857142,0.7247252747252747
ESRP2,0.0037299338999055203,0.0,-0.0038461538461538403,0.0,0.0,0.007468879668049699,0.0,0.0,0.01935483870967742,0.0,0.0,0.0,0.0,0.00333333333333334,0.0055363321799308,0.00074906367041198,0.0,0.0,0.04333333333333332,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,4.0245584642661923e-17,0.00333333333333332,-0.0040816326530612014,0.03666666666666664,0.0,0.0,0.00555555555555554,0.0,0.0033333333333333604,0.0,4.0245584642661923e-17,0.0,0.00869565217391304,0.02142857142857142,0.0,-0.02999999999999996,0.015999999999999938,0.014999999999999958,0.13142857142857134,0.7221742543171115
ESYT3,0.00585457979225678,0.0,0.0064102564102563805,0.0,0.0,0.0165975103734439,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00666666666666664,0.0,0.00622837370242214,0.00074906367041198,0.00999999999999998,0.0,0.04333333333333332,0.0,-0.0016129032258064401,0.0,0.0,0.00333333333333334,-0.0133333333333333,0.0,0.0,0.02499999999999996,0.01333333333333328,0.00816326530612246,0.023333333333333362,0.00303030303030302,0.0,0.0,-2.0122792321330962e-17,0.006666666666666701,0.0,0.04333333333333332,0.0,0.0108695652173913,0.0,0.0,0.04000000000000002,0.0559999999999999,0.03999999999999996,0.07999999999999993,0.4059262166405023
ETV4,0.00415486307837578,0.0,0.0,0.0,0.0,0.00829875518672194,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0133333333333333,0.00333333333333334,0.00553633217993078,0.0,0.00999999999999998,0.0,0.01333333333333336,0.00115606936416186,0.0032258064516128802,0.0012422360248447201,0.0,0.0,0.0,0.0,0.0,0.00555555555555556,0.00666666666666664,-0.00408163265306116,0.03333333333333332,0.0,0.0,0.0,-0.00666666666666668,0.03333333333333334,0.0,-0.0066666666666666385,0.0035714285714285804,2.0122792321330962e-17,0.00714285714285714,0.0,-0.01999999999999994,-0.016000000000000025,0.06999999999999998,0.13142857142857134,0.6562009419152276
EVC,0.002880075542965,0.0017241379310344597,0.0,0.0,0.0,0.014937759336099499,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.00333333333333334,0.00138408304498272,0.0,0.00666666666666664,0.0,0.006666666666666679,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.00666666666666664,2.0122792321330962e-17,0.01333333333333334,0.0,0.0,0.00555555555555554,0.0,-0.003333333333333319,0.0,-0.0033333333333333,0.0,-0.00652173913043472,0.0,0.0,-0.02999999999999996,0.007999999999999959,0.03999999999999996,0.11428571428571421,0.8421114599686028
EVX1,0.018932955618508017,0.00689655172413788,0.01666666666666662,0.00229885057471266,0.0,0.083817427385892,0.00666666666666664,0.0,0.05806451612903226,0.00555555555555554,0.0,0.021621621621621602,0.02333333333333328,0.0166666666666667,0.03460207612456742,0.01273408239700376,0.04999999999999992,0.0,0.0033333333333333604,0.00115606936416186,0.011290322580645138,0.0,0.0,0.0,-0.00999999999999996,0.0045801526717557,0.00999999999999996,0.02222222222222222,0.01999999999999996,0.10612244897959182,0.04,0.00606060606060604,0.0,0.06111111111111104,0.0,0.030000000000000006,0.01875,0.04333333333333332,0.0,0.05434782608695647,0.05714285714285712,0.01176470588235294,0.020000000000000025,0.03199999999999994,0.02499999999999996,0.13142857142857137,0.0038854003139717
EVX2,0.016666666666666618,0.0,0.010256410256410161,0.00229885057471266,0.0,0.129460580912863,-2.0122792321330962e-17,0.0,0.0064516129032257995,0.00555555555555554,0.0,-0.00540540540540536,0.00333333333333332,0.00333333333333334,0.00484429065743946,0.0037453183520599004,0.01333333333333328,0.0,0.05666666666666662,0.00231213872832372,0.009677419354838679,0.0,0.0,0.0,-0.0033333333333333,0.00458015267175572,0.0,0.030555555555555558,0.00333333333333332,0.02857142857142856,0.0333333333333333,0.00606060606060604,0.0,0.033333333333333284,0.0,2.0122792321330962e-17,0.00625,0.006666666666666701,0.0,0.05434782608695647,0.07857142857142856,0.02352941176470588,-0.02999999999999996,0.07199999999999993,0.0649999999999999,0.2457142857142857,0.00631868131868128
EXD1,0.00864022662889512,0.0034482758620689195,0.010256410256410182,0.00306513409961688,0.0,0.07219917012448124,-0.00333333333333334,0.0,0.02580645161290322,0.0,0.0,0.0,-0.00333333333333334,0.01000000000000002,0.012456747404844221,-0.00149812734082396,0.0133333333333333,0.0,2.0122792321330962e-17,0.0,-0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,-0.0027777777777777397,0.0,0.00816326530612244,0.01333333333333336,0.0,0.0,0.01111111111111108,0.0,0.01666666666666668,0.01875,0.01333333333333334,0.0,0.0347826086956521,0.0,0.0,0.01000000000000002,-0.008,0.05499999999999992,0.06857142857142852,0.12103610675039242
EXTL1,0.00585457979225678,0.0,0.0,0.0,0.0,0.0091286307053941,-0.00333333333333334,0.0,0.0,0.00555555555555554,0.0,-0.01081081081081076,0.00999999999999998,0.00666666666666668,0.00207612456747408,-0.00074906367041198,0.01999999999999996,0.0,0.02333333333333332,0.0,0.0032258064516128998,0.0,0.0,0.00333333333333334,0.0,0.0015267175572519,0.006666666666666659,-0.005555555555555499,0.0,0.03265306122448976,0.04666666666666664,0.009090909090909061,0.0,0.00555555555555554,-0.00333333333333334,0.02,0.0125,0.01666666666666666,0.007142857142857161,0.006521739130434781,0.01428571428571428,0.0,-0.019999999999999962,0.0639999999999999,0.06999999999999994,0.14857142857142852,0.39368131868131867
EYA1,0.00826251180358822,0.0017241379310344597,0.0064102564102563,0.00076628352490422,0.0,0.03402489626556004,-0.00333333333333334,0.0,0.0064516129032257995,0.0,0.0,0.0,0.0366666666666666,0.00666666666666668,0.00484429065743944,-0.00074906367041198,0.00999999999999996,0.0,0.04333333333333332,0.0,0.0032258064516128998,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00833333333333334,0.00333333333333332,0.024489795918367342,0.030000000000000006,0.0,0.0,0.022222222222222178,0.0,0.03,0.0,-0.006666666666666621,0.0,0.01956521739130434,0.01428571428571428,0.0,-0.03999999999999992,0.03199999999999992,0.09999999999999998,0.15999999999999995,0.1452119309262166
EYA2,0.00849858356940506,0.0017241379310344597,0.011538461538461501,0.0022988505747126202,0.0,0.024066390041493642,0.0,0.0,0.012903225806451599,0.0,0.0,0.0162162162162162,0.03999999999999994,0.0,0.00346020761245676,0.00149812734082396,0.00333333333333332,0.0,0.049999999999999954,0.00346820809248558,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.0277777777777778,0.00666666666666664,6.002143226879753e-17,0.03999999999999998,0.0,0.0,0.00555555555555554,0.0,0.04333333333333332,0.00625,0.00666666666666668,0.0,0.0282608695652174,0.02142857142857142,0.01176470588235294,0.04,0.03199999999999992,0.0649999999999999,0.07999999999999993,0.13171114599686023
F12,0.01109537299338996,0.0017241379310344597,0.0038461538461537796,0.00153256704980844,0.0,0.08298755186721984,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.00333333333333332,0.01000000000000002,0.00138408304498272,0.00149812734082396,0.016666666666666618,0.0,0.023333333333333362,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0045801526717557,0.0,0.00833333333333334,0.0,0.04081632653061222,0.01333333333333336,0.00606060606060604,0.0,0.022222222222222178,-0.01000000000000002,0.06999999999999998,0.01875,0.023333333333333362,0.0,0.00217391304347826,0.02142857142857142,0.01176470588235294,0.04000000000000002,-0.01600000000000002,0.05999999999999992,0.19428571428571423,0.0441522762951334
F13A1,0.00623229461756372,0.0,0.010256410256410239,0.0,0.0,0.0141078838174273,0.0,0.0,0.0,0.0,0.0,-0.01621621621621614,0.04333333333333326,0.00666666666666668,0.0089965397923875,0.00074906367041198,0.0233333333333333,0.0,2.0816681711721685e-17,0.0,0.0032258064516128802,0.0,0.0,0.00333333333333334,-0.006666666666666621,0.0,0.0,0.03888888888888882,-2.0122792321330962e-17,-0.00408163265306118,0.03333333333333332,0.0,0.0,0.00555555555555554,-0.01000000000000002,0.08333333333333334,0.00625,2.0122792321330962e-17,0.0,0.00434782608695652,0.00714285714285714,0.0,0.05,0.007999999999999938,0.029999999999999936,0.06285714285714278,0.3300627943485086
F2RL2,0.00835694050991494,0.0,0.0038461538461538,0.0,0.0,0.07717842323651444,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00333333333333332,0.00666666666666668,0.00276816608996544,0.0022471910112359396,0.0233333333333333,0.0,-0.00999999999999996,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0030534351145038,0.00333333333333332,0.0027777777777778,0.00333333333333332,0.024489795918367342,0.03333333333333332,0.0,0.0,0.0,0.0,0.02000000000000002,0.00625,-0.006666666666666621,0.0,0.0326086956521739,0.0,0.0,-0.02999999999999996,0.0,0.08499999999999994,0.057142857142857086,0.16671899529042383
F2RL3,0.0084041548630783,0.0,-0.0038461538461538004,0.00153256704980844,0.0,0.00829875518672194,0.0,0.0,0.025806451612903198,0.00555555555555554,0.0,0.0054054054054054005,0.03999999999999992,0.0,0.00138408304498272,0.00299625468164792,0.0133333333333333,0.0,0.049999999999999975,0.0,0.00806451612903222,0.0024844720496894402,0.0,0.0,0.0,0.0015267175572519,0.0,0.01666666666666666,0.00999999999999996,0.01632653061224492,0.0433333333333333,0.00303030303030302,0.0,0.022222222222222178,0.0,0.059999999999999984,0.01875,0.020000000000000018,0.0,0.05217391304347826,0.01428571428571428,0.0,-0.06999999999999997,0.03999999999999992,0.04999999999999992,0.14857142857142847,0.15321821036106748
FAAH2,0.00576015108593008,0.0,-0.00128205128205126,0.0,0.0,0.00497925311203314,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.006666666666666659,0.00333333333333334,0.0069204152249134395,0.0,0.0133333333333333,0.0,0.06333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,0.00333333333333332,0.00408163265306122,0.03999999999999998,0.0,0.0,0.016666666666666642,0.0,0.01,0.0,-0.00333333333333332,0.0,0.00434782608695654,0.0,0.0,0.05,0.05599999999999996,0.06499999999999993,0.1485714285714285,0.4166405023547881
FABP1,0.00278564683663826,0.0,0.0,0.00153256704980844,0.0,0.0008298755186721598,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.0033333333333333,0.00333333333333334,0.00069204152249136,0.0,0.00999999999999996,0.0,0.023333333333333317,0.0,0.0,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.0138888888888889,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.06999999999999998,0.0,0.0033333333333333604,0.0,0.008695652173913021,0.00714285714285714,0.0,-0.0999999999999999,-2.0816681711721685e-17,0.01499999999999998,0.06857142857142848,0.8443485086342228
FABP3,0.00462700661000938,0.0,0.0038461538461538,0.00076628352490422,0.0,0.00497925311203312,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,-0.00666666666666668,0.01333333333333336,0.00138408304498272,-0.00074906367041198,0.00333333333333332,0.0,0.01333333333333334,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.0027777777777778,-0.00333333333333334,0.02448979591836736,0.03999999999999998,0.0,0.0,0.00555555555555554,0.00666666666666664,0.056666666666666664,0.00625,0.05666666666666662,0.0,0.013043478260869521,0.0,0.01176470588235294,-0.019999999999999955,-0.008,0.05499999999999994,0.03999999999999994,0.5788854003139717
FABP6,0.006373937677053801,0.0,0.0051282051282050805,0.00076628352490422,0.0,0.00248962655601656,0.0,0.0,0.0,0.00555555555555554,0.0,0.0162162162162162,0.06999999999999992,0.0,0.00207612456747404,0.00149812734082396,0.016666666666666618,0.0,0.03666666666666666,0.0,0.0,0.0,0.0,0.00333333333333334,0.0,0.0015267175572519,0.0,0.01944444444444442,0.00333333333333332,0.01632653061224488,0.049999999999999975,0.0,0.0,0.016666666666666642,0.0,0.07999999999999999,0.0,2.0816681711721685e-17,0.0,-0.00434782608695648,0.0,0.0,-0.04999999999999993,0.07999999999999992,0.04499999999999994,0.07428571428571422,0.3485086342229199
FABP7,0.01180358829084042,0.0017241379310344597,0.011538461538461501,0.00076628352490422,0.0,0.0024896265560165397,0.0,0.0,0.0,0.00555555555555554,0.0,0.0162162162162162,0.053333333333333253,0.01666666666666668,0.00138408304498272,0.00149812734082396,0.026666666666666616,0.0,0.0966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,-0.0027777777777777397,0.00666666666666664,0.00816326530612244,0.06666666666666664,0.0,0.0,0.0,-2.0122792321330962e-17,0.16333333333333327,0.0125,0.04,0.0,0.01086956521739132,0.049999999999999975,0.0,0.0,0.03199999999999992,0.15999999999999992,0.1942857142857142,0.03300627943485082
FADS2,0.00354107648725206,0.0,0.00512820512820504,0.00076628352490422,0.0,0.00746887966804972,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.02333333333333328,0.00666666666666668,0.0,-0.00074906367041198,0.02333333333333328,0.0,0.01000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,-0.00555555555555552,0.0,0.008163265306122481,0.01666666666666668,0.00303030303030302,0.0,0.0,0.0,0.03,0.0,-0.0033333333333333192,0.0035714285714285804,0.00434782608695654,0.0,0.0,-0.009999999999999959,0.00799999999999998,0.02999999999999996,0.10285714285714279,0.7397959183673469
FADS6,0.00396600566572236,0.0017241379310344597,-0.00256410256410252,0.00076628352490422,0.0,0.009958506224066301,0.0266666666666666,0.0,0.012903225806451599,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.00069204152249136,0.0,0.00666666666666664,0.0,0.0033333333333333396,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.0027777777777778,0.00666666666666664,0.0163265306122449,0.01666666666666666,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.00333333333333334,0.0125,2.0122792321330962e-17,0.0,3.8857805861880476e-17,0.01428571428571428,0.01176470588235294,0.010000000000000023,0.03199999999999998,0.05499999999999992,0.11999999999999993,0.6510989010989011
FAM110C,0.00505193578847966,0.0017241379310344597,0.00128205128205126,0.00076628352490422,0.0,0.022406639004149277,0.0,0.0,0.012903225806451599,0.0,0.0,-0.02162162162162152,0.0033333333333333,0.00333333333333334,0.004844290657439481,-0.00149812734082396,0.00666666666666664,0.0,0.006666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,-0.005555555555555499,0.0,0.036734693877551,0.05333333333333332,0.0,0.0,0.02777777777777774,-2.0122792321330962e-17,0.00666666666666668,0.0,0.00333333333333338,0.0,0.006521739130434781,0.01428571428571428,0.0,-0.019999999999999917,0.04799999999999994,0.01999999999999998,0.1257142857142856,0.5063971742543171
FAM131B,0.0026440037771481998,0.0017241379310344597,0.0,0.0,0.0,0.0099585062240663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333333333333336,0.00069204152249136,0.0,0.00999999999999998,0.0,0.006666666666666679,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,2.0122792321330962e-17,0.00333333333333332,0.00408163265306122,2.0122792321330962e-17,0.00606060606060604,0.0,0.00555555555555554,0.0,0.030000000000000006,0.0,2.0122792321330962e-17,0.0,2.0122792321330962e-17,0.0,0.0,-0.01999999999999996,-0.008,0.01999999999999998,0.07428571428571422,0.8706436420722135
FAM131C,0.00566572237960334,0.0,-0.00256410256410252,0.00076628352490422,0.0,0.0091286307053941,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.09333333333333324,0.0,0.0,0.00224719101123594,0.01999999999999994,0.0,4.0245584642661923e-17,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0030534351145038202,0.00999999999999998,0.008333333333333321,0.00333333333333332,0.04897959183673468,0.0533333333333333,0.0,0.0,0.0,-0.00333333333333334,0.056666666666666664,0.00625,-0.00333333333333332,0.0,0.0130434782608695,0.00714285714285714,0.0,-0.029999999999999916,0.03199999999999994,0.015000000000000003,0.051428571428571344,0.42272370486656197
FAM13C,0.0036827195467421603,0.0017241379310344597,-0.00128205128205126,0.00229885057471266,0.0,0.0016597510373443799,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.03999999999999992,0.00666666666666668,0.00138408304498272,0.0,0.00999999999999996,0.0,2.0816681711721685e-17,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,-0.00555555555555552,0.0,0.00816326530612246,0.04333333333333332,0.00606060606060604,0.0,0.0,-0.00333333333333334,0.05666666666666664,0.0125,-0.00666666666666664,0.0,0.00434782608695654,0.0,0.0,1.9428902930940238e-17,0.01599999999999996,0.01999999999999998,0.0685714285714285,0.7313186813186813
FAM151A,0.00528800755429644,0.0,-0.00128205128205126,0.00229885057471266,0.0,0.0024896265560165397,-0.00333333333333334,0.0,0.0,0.0,0.0,-0.01081081081081076,0.006666666666666659,0.00333333333333334,0.00069204152249136,0.00074906367041198,0.00333333333333332,0.0,-0.0033333333333333192,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.00555555555555556,0.00666666666666664,0.0040816326530612405,0.0633333333333333,0.0,0.0,0.0,-0.00333333333333334,0.049999999999999954,0.0,0.02666666666666666,0.0,0.01304347826086954,0.0,0.01176470588235294,0.020000000000000025,0.03999999999999996,0.11499999999999995,0.11428571428571419,0.47256671899529035
FAM153A,0.01284230406043434,0.0017241379310344597,0.014102564102564042,0.0038314176245210995,0.0,0.00331950207468872,0.0,0.0,0.03870967741935486,0.0,0.0,-0.00540540540540538,0.0033333333333333,0.01333333333333336,0.013148788927335559,0.00524344569288388,0.00999999999999996,0.0,0.03333333333333332,0.00115606936416186,0.00483870967741932,0.00372670807453416,0.0,0.0,0.00333333333333334,0.0,0.0,0.013888888888888878,0.00333333333333332,0.028571428571428543,0.05666666666666662,0.01212121212121208,0.0,0.02222222222222216,0.0,0.06999999999999998,0.03125,0.03333333333333332,0.0,0.036956521739130416,0.0357142857142857,0.02352941176470588,0.07,0.07199999999999993,0.18999999999999992,0.23999999999999994,0.033045525902668696
FAM163A,0.00259678942398484,0.0,0.00512820512820504,0.0,0.0,0.00497925311203312,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.00666666666666664,0.0,0.00138408304498272,0.0,0.00999999999999996,0.0,-0.01999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194444444444444,0.0,2.0122792321330962e-17,0.006666666666666701,0.0,0.0,0.0,-0.01000000000000002,0.06333333333333332,0.00625,-0.0033333333333333,0.0,0.01086956521739128,0.0,0.0,-0.019999999999999955,0.015999999999999938,0.029999999999999936,0.03999999999999996,0.8714285714285716
